Pressure
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
26-02-2011 14:00,MER,PA,584,9
26-02-2011 15:00,MER,PA,583,9
26-02-2011 16:00,MER,PA,582,9
26-02-2011 17:00,MER,PA,582,9
26-02-2011 18:00,MER,PA,582,9
26-02-2011 19:00,MER,PA,583,9
26-02-2011 20:00,MER,PA,583,9
26-02-2011 21:00,MER,PA,584,9
26-02-2011 22:00,MER,PA,585,9
26-02-2011 23:00,MER,PA,585,9
26-02-2011 24:00,MER,PA,585,9
27-02-2011 01:00,MER,PA,585,9
27-02-2011 02:00,MER,PA,585,9
27-02-2011 03:00,MER,PA,584,9
27-02-2011 04:00,MER,PA,584,9
27-02-2011 05:00,MER,PA,584,9
27-02-2011 06:00,MER,PA,584,9
27-02-2011 07:00,MER,PA,585,9
27-02-2011 08:00,MER,PA,585,9
27-02-2011 09:00,MER,PA,585,9
27-02-2011 10:00,MER,PA,586,9
27-02-2011 11:00,MER,PA,586,9
27-02-2011 12:00,MER,PA,585,9
27-02-2011 13:00,MER,PA,584,9
27-02-2011 14:00,MER,PA,583,9
27-02-2011 15:00,MER,PA,582,9
27-02-2011 16:00,MER,PA,582,9
27-02-2011 17:00,MER,PA,582,9
27-02-2011 18:00,MER,PA,583,9
27-02-2011 19:00,MER,PA,583,9
27-02-2011 20:00,MER,PA,583,9
27-02-2011 21:00,MER,PA,584,9
27-02-2011 22:00,MER,PA,585,9
27-02-2011 23:00,MER,PA,585,9
27-02-2011 24:00,MER,PA,585,9
28-02-2011 01:00,MER,PA,585,9
28-02-2011 02:00,MER,PA,585,9
28-02-2011 03:00,MER,PA,585,9
28-02-2011 04:00,MER,PA,585,9
28-02-2011 05:00,MER,PA,585,9
28-02-2011 06:00,MER,PA,585,9
28-02-2011 07:00,MER,PA,586,9
28-02-2011 08:00,MER,PA,586,9
28-02-2011 09:00,MER,PA,587,9
28-02-2011 10:00,MER,PA,587,9
28-02-2011 11:00,MER,PA,587,9
28-02-2011 12:00,MER,PA,587,9
28-02-2011 13:00,MER,PA,586,9
28-02-2011 14:00,MER,PA,586,9
28-02-2011 15:00,MER,PA,585,9
28-02-2011 16:00,MER,PA,584,9
28-02-2011 17:00,MER,PA,584,9
28-02-2011 18:00,MER,PA,584,9
28-02-2011 19:00,MER,PA,585,9
28-02-2011 20:00,MER,PA,586,9
28-02-2011 21:00,MER,PA,587,9
28-02-2011 22:00,MER,PA,587,9
28-02-2011 23:00,MER,PA,588,9
28-02-2011 24:00,MER,PA,588,9
01-03-2011 01:00,MER,PA,588,9
01-03-2011 02:00,MER,PA,588,9
01-03-2011 03:00,MER,PA,588,9
01-03-2011 04:00,MER,PA,588,9
01-03-2011 05:00,MER,PA,588,9
01-03-2011 06:00,MER,PA,588,9
01-03-2011 07:00,MER,PA,588,9
01-03-2011 08:00,MER,PA,588,9
01-03-2011 09:00,MER,PA,589,9
01-03-2011 10:00,MER,PA,589,9
01-03-2011 11:00,MER,PA,589,9
01-03-2011 12:00,MER,PA,588,9
01-03-2011 13:00,MER,PA,588,9
01-03-2011 14:00,MER,PA,587,9
01-03-2011 15:00,MER,PA,586,9
01-03-2011 16:00,MER,PA,585,9
01-03-2011 17:00,MER,PA,585,9
01-03-2011 18:00,MER,PA,585,9
01-03-2011 19:00,MER,PA,585,9
01-03-2011 20:00,MER,PA,586,9
01-03-2011 21:00,MER,PA,,9
01-03-2011 22:00,MER,PA,587,9
01-03-2011 23:00,MER,PA,587,9
01-03-2011 24:00,MER,PA,587,9
02-03-2011 01:00,MER,PA,,9
02-03-2011 02:00,MER,PA,587,9
02-03-2011 03:00,MER,PA,587,9
02-03-2011 04:00,MER,PA,,9
02-03-2011 05:00,MER,PA,587,9
02-03-2011 06:00,MER,PA,587,9
02-03-2011 07:00,MER,PA,587,9
02-03-2011 08:00,MER,PA,588,9
02-03-2011 09:00,MER,PA,588,9
02-03-2011 10:00,MER,PA,588,9
02-03-2011 11:00,MER,PA,588,9
02-03-2011 12:00,MER,PA,587,9
