,fecha,hora,dia,mes,id_station,UVA,UVB,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
209,2014-05-01 03:00:00,3,1,5,MER,0.0,0.0,585.0,1.0,32.0,43.0,75.0,1.0,34.0,27.0,2.0,76.0,15.0,1.4,334.0,61.0
210,2014-05-01 04:00:00,4,1,5,MER,0.0,0.0,585.0,0.8,14.0,35.0,49.0,1.0,43.0,23.0,3.0,81.0,14.3,1.7,294.0,66.0
211,2014-05-01 05:00:00,5,1,5,MER,0.0,0.0,585.0,1.1,31.0,30.0,62.0,1.0,50.0,25.0,5.0,81.0,13.9,0.7,153.0,75.0
212,2014-05-01 06:00:00,6,1,5,MER,0.0,0.0,585.0,1.2,51.0,31.0,82.0,0.0,55.0,28.0,8.0,87.0,13.2,0.9,92.0,82.0
213,2014-05-01 07:00:00,7,1,5,MER,0.141,0.022000000000000002,585.0,1.7,93.0,32.0,125.0,1.0,57.0,32.0,8.0,88.0,13.2,0.7,116.0,90.0
214,2014-05-01 08:00:00,8,1,5,MER,0.8220000000000001,0.21899999999999997,585.0,2.0,100.0,40.0,139.0,4.0,57.0,31.0,8.0,78.0,14.4,0.8,122.0,88.0
215,2014-05-01 09:00:00,9,1,5,MER,1.713,0.7959999999999999,585.0,1.5,51.0,48.0,99.0,12.0,51.0,32.0,6.0,67.0,16.3,1.4,135.0,82.0
217,2014-05-01 09:00:00,9,1,5,TLA,1.633,0.77,583.0,1.4,60.0,50.0,110.0,12.0,68.0,34.0,7.0,67.0,15.8,1.2,132.0,102.0
218,2014-05-01 10:00:00,10,1,5,MER,3.202,2.019,585.0,1.5,34.0,52.0,86.0,30.0,61.0,40.0,5.0,54.0,18.9,1.6,72.0,102.0
220,2014-05-01 10:00:00,10,1,5,TLA,3.1430000000000002,2.0540000000000003,583.0,1.2,40.0,52.0,92.0,30.0,54.0,28.0,5.0,54.0,18.2,1.6,126.0,83.0
221,2014-05-01 11:00:00,11,1,5,MER,4.295,3.322,585.0,1.0,13.0,32.0,45.0,53.0,42.0,25.0,3.0,37.0,21.8,1.8,103.0,67.0
223,2014-05-01 11:00:00,11,1,5,TLA,3.948,3.2089999999999996,583.0,1.1,22.0,49.0,70.0,54.0,50.0,24.0,4.0,44.0,20.4,0.6,108.0,74.0
224,2014-05-01 12:00:00,12,1,5,MER,5.211,4.439,584.0,0.8,9.0,25.0,34.0,65.0,23.0,19.0,2.0,27.0,24.2,1.9,208.0,42.0
226,2014-05-01 12:00:00,12,1,5,TLA,3.7569999999999997,3.372,582.0,1.0,12.0,44.0,57.0,75.0,61.0,27.0,4.0,37.0,21.9,1.3,299.0,88.0
227,2014-05-01 13:00:00,13,1,5,MER,3.437,2.989,584.0,0.6,7.0,19.0,26.0,74.0,16.0,13.0,1.0,22.0,25.1,1.9,112.0,30.0
229,2014-05-01 13:00:00,13,1,5,TLA,5.109,4.696000000000001,581.0,0.7,8.0,29.0,37.0,82.0,44.0,24.0,3.0,27.0,23.9,0.2,179.0,68.0
230,2014-05-01 14:00:00,14,1,5,MER,3.1060000000000003,2.6639999999999997,583.0,0.5,3.0,13.0,16.0,74.0,17.0,30.0,1.0,25.0,24.7,3.0,128.0,46.0
232,2014-05-01 14:00:00,14,1,5,TLA,2.698,2.3409999999999997,581.0,0.4,5.0,18.0,23.0,77.0,16.0,11.0,2.0,22.0,24.7,1.3,180.0,27.0
233,2014-05-01 15:00:00,15,1,5,MER,2.224,1.754,582.0,0.7,8.0,25.0,33.0,57.0,12.0,32.0,1.0,26.0,24.8,3.3,175.0,44.0
235,2014-05-01 15:00:00,15,1,5,TLA,1.1179999999999999,0.8340000000000001,580.0,0.4,3.0,19.0,22.0,73.0,11.0,15.0,2.0,28.0,23.2,2.3,174.0,25.0
236,2014-05-01 16:00:00,16,1,5,MER,0.569,0.359,582.0,0.9,10.0,31.0,40.0,46.0,28.0,27.0,2.0,42.0,21.8,2.0,162.0,54.0
238,2014-05-01 16:00:00,16,1,5,TLA,0.527,0.34700000000000003,580.0,0.4,3.0,17.0,20.0,61.0,16.0,23.0,1.0,34.0,22.4,2.5,152.0,39.0
239,2014-05-01 17:00:00,17,1,5,MER,1.0490000000000002,0.47600000000000003,582.0,1.1,20.0,42.0,62.0,31.0,22.0,22.0,2.0,45.0,20.5,3.1,346.0,44.0
241,2014-05-01 17:00:00,17,1,5,TLA,0.544,0.22399999999999998,580.0,0.4,5.0,18.0,23.0,33.0,26.0,16.0,1.0,53.0,17.8,3.0,179.0,42.0
242,2014-05-01 18:00:00,18,1,5,MER,0.8140000000000001,0.271,582.0,0.8,16.0,35.0,52.0,19.0,20.0,21.0,1.0,36.0,21.6,1.9,6.0,41.0
244,2014-05-01 18:00:00,18,1,5,TLA,0.74,0.22399999999999998,580.0,1.0,20.0,37.0,57.0,15.0,18.0,19.0,2.0,49.0,20.1,1.7,188.0,36.0
245,2014-05-01 19:00:00,19,1,5,MER,0.156,0.031,582.0,1.0,11.0,45.0,56.0,16.0,18.0,26.0,1.0,36.0,22.1,1.7,83.0,44.0
247,2014-05-01 19:00:00,19,1,5,TLA,0.20800000000000002,0.035,580.0,0.7,9.0,40.0,48.0,27.0,22.0,37.0,14.0,41.0,21.3,2.6,325.0,60.0
248,2014-05-01 20:00:00,20,1,5,MER,0.001,0.003,583.0,1.2,17.0,51.0,68.0,11.0,27.0,29.0,2.0,44.0,20.5,3.0,345.0,55.0
249,2014-05-01 20:00:00,20,1,5,TLA,0.002,0.0,581.0,0.5,5.0,30.0,35.0,32.0,34.0,47.0,27.0,54.0,18.7,4.5,342.0,80.0
250,2014-05-01 21:00:00,21,1,5,MER,0.0,0.0,584.0,0.7,7.0,26.0,33.0,28.0,27.0,32.0,3.0,54.0,18.7,4.0,314.0,59.0
252,2014-05-01 21:00:00,21,1,5,TLA,0.0,0.0,582.0,0.6,9.0,38.0,47.0,14.0,29.0,36.0,9.0,61.0,16.5,3.9,323.0,65.0
253,2014-05-01 22:00:00,22,1,5,MER,0.0,0.0,584.0,0.7,7.0,28.0,36.0,22.0,27.0,25.0,3.0,57.0,17.7,1.9,315.0,52.0
255,2014-05-01 22:00:00,22,1,5,TLA,0.0,0.0,582.0,0.6,11.0,40.0,51.0,11.0,29.0,26.0,3.0,62.0,16.0,2.8,311.0,56.0
256,2014-05-01 23:00:00,23,1,5,MER,0.0,0.0,585.0,0.8,7.0,40.0,47.0,8.0,27.0,25.0,2.0,59.0,17.4,0.5,243.0,52.0
258,2014-05-01 23:00:00,23,1,5,TLA,0.0,0.0,582.0,0.7,12.0,39.0,51.0,7.0,26.0,26.0,3.0,66.0,15.3,1.5,277.0,52.0
259,2014-05-01 00:00:00,0,1,5,MER,0.0,0.0,585.0,0.9,15.0,43.0,58.0,4.0,27.0,27.0,11.0,60.0,17.1,1.0,229.0,53.0
260,2014-06-01 01:00:00,1,1,6,MER,0.0,0.0,585.0,1.3,49.0,36.0,85.0,1.0,21.0,20.0,2.0,75.0,15.1,1.4,325.0,41.0
263,2014-06-01 02:00:00,2,1,6,MER,0.0,0.0,585.0,1.1,34.0,32.0,66.0,5.0,15.0,22.0,2.0,76.0,14.7,2.2,330.0,37.0
266,2014-06-01 03:00:00,3,1,6,MER,0.0,0.0,585.0,0.8,12.0,29.0,40.0,8.0,15.0,13.0,1.0,73.0,14.2,1.4,319.0,27.0
269,2014-06-01 04:00:00,4,1,6,MER,0.0,0.0,584.0,0.9,20.0,32.0,52.0,1.0,17.0,18.0,2.0,82.0,13.8,1.4,307.0,35.0
272,2014-06-01 05:00:00,5,1,6,MER,0.0,0.0,584.0,1.0,24.0,31.0,55.0,1.0,18.0,16.0,8.0,83.0,13.5,1.2,310.0,33.0
275,2014-06-01 06:00:00,6,1,6,MER,0.0,0.0,584.0,1.3,62.0,33.0,95.0,1.0,24.0,21.0,15.0,87.0,12.9,1.4,327.0,45.0
278,2014-06-01 07:00:00,7,1,6,MER,0.248,0.038,585.0,1.5,79.0,33.0,113.0,2.0,29.0,24.0,16.0,85.0,12.9,1.9,325.0,54.0
281,2014-06-01 08:00:00,8,1,6,MER,1.119,0.292,585.0,1.6,49.0,32.0,81.0,9.0,24.0,20.0,13.0,72.0,14.5,2.4,312.0,44.0
283,2014-06-01 08:00:00,8,1,6,TLA,1.073,0.28800000000000003,582.0,1.0,34.0,26.0,60.0,15.0,19.0,15.0,8.0,67.0,13.9,1.5,311.0,34.0
284,2014-06-01 09:00:00,9,1,6,MER,2.3369999999999997,1.01,585.0,1.2,31.0,29.0,59.0,24.0,13.0,15.0,7.0,58.0,16.4,2.8,308.0,27.0
285,2014-06-01 10:00:00,10,1,6,MER,3.423,2.0669999999999997,585.0,0.8,11.0,18.0,29.0,42.0,12.0,11.0,3.0,47.0,17.8,2.6,335.0,23.0
287,2014-06-01 10:00:00,10,1,6,TLA,3.5010000000000003,2.187,583.0,0.3,7.0,9.0,16.0,51.0,9.0,9.0,3.0,47.0,16.8,2.1,335.0,18.0
288,2014-06-01 11:00:00,11,1,6,MER,4.8580000000000005,3.563,585.0,0.5,7.0,12.0,19.0,52.0,14.0,9.0,2.0,41.0,19.0,3.3,14.0,23.0
290,2014-06-01 11:00:00,11,1,6,TLA,4.112,3.15,582.0,0.5,7.0,9.0,15.0,57.0,10.0,12.0,3.0,45.0,17.6,3.5,7.0,22.0
291,2014-06-01 12:00:00,12,1,6,MER,4.374,3.616,585.0,0.5,9.0,16.0,25.0,52.0,16.0,11.0,1.0,41.0,19.8,3.4,353.0,26.0
294,2014-06-01 13:00:00,13,1,6,MER,2.0780000000000003,1.8230000000000002,584.0,0.6,7.0,18.0,24.0,50.0,6.0,10.0,1.0,41.0,19.9,2.8,6.0,16.0
296,2014-06-01 13:00:00,13,1,6,TLA,4.457,3.8989999999999996,582.0,0.6,7.0,9.0,18.0,66.0,18.0,12.0,3.0,41.0,19.6,3.0,6.0,29.0
297,2014-06-01 14:00:00,14,1,6,MER,2.258,1.911,584.0,0.5,3.0,14.0,17.0,55.0,8.0,10.0,1.0,41.0,20.2,3.4,16.0,18.0
299,2014-06-01 14:00:00,14,1,6,TLA,3.5660000000000003,3.07,581.0,0.6,8.0,14.0,21.0,61.0,16.0,10.0,2.0,40.0,20.3,3.2,13.0,26.0
300,2014-06-01 15:00:00,15,1,6,MER,2.315,1.829,583.0,0.6,10.0,21.0,31.0,44.0,13.0,12.0,1.0,37.0,21.2,3.7,355.0,26.0
302,2014-06-01 15:00:00,15,1,6,TLA,3.824,3.0589999999999997,581.0,0.5,7.0,10.0,18.0,60.0,6.0,9.0,3.0,37.0,20.9,3.8,357.0,15.0
303,2014-06-01 16:00:00,16,1,6,MER,2.616,1.739,583.0,0.4,5.0,14.0,19.0,46.0,3.0,9.0,1.0,35.0,21.8,3.7,21.0,12.0
306,2014-06-01 17:00:00,17,1,6,MER,2.175,1.121,583.0,0.4,6.0,14.0,19.0,47.0,6.0,10.0,1.0,36.0,21.9,4.4,9.0,15.0
309,2014-06-01 18:00:00,18,1,6,MER,1.236,0.406,582.0,0.5,4.0,17.0,22.0,41.0,6.0,11.0,1.0,38.0,21.6,3.8,16.0,17.0
312,2014-06-01 19:00:00,19,1,6,MER,0.45899999999999996,0.079,582.0,0.5,4.0,22.0,26.0,34.0,9.0,10.0,1.0,39.0,21.1,4.0,26.0,20.0
315,2014-06-01 20:00:00,20,1,6,MER,0.02,0.003,583.0,0.5,2.0,25.0,27.0,29.0,6.0,12.0,1.0,45.0,19.8,4.2,24.0,18.0
317,2014-06-01 20:00:00,20,1,6,TLA,0.031,0.003,581.0,0.4,6.0,13.0,18.0,43.0,6.0,13.0,2.0,48.0,18.8,3.8,3.0,19.0
318,2014-06-01 21:00:00,21,1,6,MER,0.0,0.0,583.0,0.7,4.0,33.0,38.0,18.0,11.0,14.0,1.0,52.0,18.6,2.5,24.0,25.0
320,2014-06-01 21:00:00,21,1,6,TLA,0.0,0.0,581.0,0.6,12.0,23.0,35.0,35.0,13.0,11.0,2.0,52.0,17.9,2.2,6.0,24.0
321,2014-06-01 22:00:00,22,1,6,MER,0.0,0.0,584.0,0.6,2.0,26.0,29.0,26.0,18.0,14.0,1.0,56.0,17.5,2.6,5.0,32.0
323,2014-06-01 22:00:00,22,1,6,TLA,0.0,0.0,582.0,0.5,4.0,20.0,24.0,32.0,14.0,17.0,7.0,57.0,17.0,2.5,350.0,31.0
324,2014-06-01 23:00:00,23,1,6,MER,0.0,0.0,584.0,0.6,2.0,25.0,27.0,26.0,22.0,15.0,1.0,61.0,16.7,2.4,359.0,37.0
326,2014-06-01 23:00:00,23,1,6,TLA,0.0,0.0,582.0,0.5,2.0,21.0,23.0,30.0,21.0,24.0,13.0,62.0,16.0,2.9,334.0,45.0
327,2014-06-01 00:00:00,0,1,6,MER,0.0,0.0,584.0,0.7,2.0,34.0,36.0,16.0,19.0,15.0,1.0,64.0,16.0,2.0,2.0,34.0
330,2014-07-01 01:00:00,1,1,7,TLA,0.0,0.0,584.0,0.7,30.0,28.0,58.0,1.0,5.0,8.0,3.0,85.0,12.8,0.4,157.0,13.0
333,2014-07-01 02:00:00,2,1,7,TLA,0.0,0.0,583.0,0.8,32.0,28.0,60.0,1.0,8.0,9.0,3.0,85.0,13.0,1.1,117.0,17.0
336,2014-07-01 03:00:00,3,1,7,TLA,0.0,0.0,583.0,0.8,36.0,26.0,62.0,1.0,24.0,12.0,3.0,85.0,13.0,1.2,134.0,36.0
339,2014-07-01 04:00:00,4,1,7,TLA,0.0,0.0,582.0,1.2,31.0,24.0,56.0,2.0,20.0,18.0,3.0,85.0,13.1,1.5,141.0,37.0
342,2014-07-01 05:00:00,5,1,7,TLA,0.0,0.0,582.0,1.1,38.0,24.0,62.0,1.0,18.0,17.0,3.0,85.0,13.2,1.3,154.0,35.0
345,2014-07-01 06:00:00,6,1,7,TLA,0.003,0.001,582.0,1.1,68.0,26.0,94.0,1.0,25.0,15.0,3.0,84.0,13.3,1.7,122.0,41.0
348,2014-07-01 07:00:00,7,1,7,TLA,0.175,0.034,582.0,1.6,79.0,29.0,107.0,1.0,16.0,16.0,4.0,80.0,13.9,2.1,102.0,32.0
351,2014-07-01 08:00:00,8,1,7,TLA,1.026,0.28600000000000003,583.0,1.6,78.0,30.0,108.0,4.0,8.0,22.0,4.0,74.0,14.8,2.2,105.0,30.0
354,2014-07-01 09:00:00,9,1,7,TLA,2.021,0.943,583.0,1.4,62.0,30.0,93.0,9.0,24.0,22.0,3.0,67.0,16.2,2.4,97.0,46.0
357,2014-07-01 10:00:00,10,1,7,TLA,1.3419999999999999,0.9009999999999999,583.0,1.1,42.0,31.0,73.0,10.0,6.0,17.0,3.0,64.0,16.6,3.0,96.0,23.0
360,2014-07-01 11:00:00,11,1,7,TLA,3.1919999999999997,2.633,583.0,0.8,24.0,22.0,46.0,21.0,14.0,11.0,2.0,59.0,17.6,2.2,106.0,25.0
366,2014-07-01 13:00:00,13,1,7,TLA,1.689,1.6580000000000001,583.0,0.8,26.0,22.0,48.0,16.0,8.0,13.0,3.0,59.0,18.3,3.0,94.0,22.0
369,2014-07-01 14:00:00,14,1,7,TLA,0.84,0.787,582.0,1.3,57.0,35.0,93.0,9.0,25.0,25.0,4.0,62.0,17.8,1.9,358.0,50.0
372,2014-07-01 15:00:00,15,1,7,TLA,0.875,0.745,582.0,1.0,32.0,33.0,65.0,11.0,22.0,21.0,3.0,68.0,16.9,3.0,303.0,43.0
377,2014-07-01 17:00:00,17,1,7,TLA,2.056,1.1059999999999999,581.0,0.7,18.0,25.0,44.0,27.0,17.0,14.0,3.0,54.0,19.3,0.9,169.0,31.0
380,2014-07-01 18:00:00,18,1,7,TLA,1.045,0.38299999999999995,581.0,0.8,14.0,32.0,45.0,24.0,14.0,18.0,2.0,55.0,19.0,2.2,161.0,31.0
383,2014-07-01 19:00:00,19,1,7,TLA,0.292,0.063,581.0,1.9,34.0,39.0,73.0,11.0,11.0,17.0,3.0,61.0,18.2,1.8,69.0,28.0
386,2014-07-01 20:00:00,20,1,7,TLA,0.016,0.004,582.0,1.4,59.0,35.0,94.0,1.0,19.0,22.0,4.0,66.0,17.4,1.9,78.0,41.0
389,2014-07-01 21:00:00,21,1,7,TLA,0.0,0.0,582.0,1.1,56.0,30.0,86.0,1.0,12.0,18.0,5.0,67.0,17.1,2.6,91.0,30.0
392,2014-07-01 22:00:00,22,1,7,TLA,0.0,0.0,583.0,0.7,39.0,22.0,61.0,1.0,8.0,14.0,5.0,70.0,15.9,3.0,98.0,21.0
395,2014-07-01 23:00:00,23,1,7,TLA,0.0,0.0,583.0,0.7,22.0,20.0,42.0,1.0,11.0,11.0,2.0,69.0,15.6,2.5,101.0,22.0
446,2014-09-01 01:00:00,1,1,9,TLA,0.0,0.0,583.0,0.5,4.0,22.0,26.0,12.0,10.0,11.0,4.0,72.0,15.6,2.5,329.0,21.0
449,2014-09-01 02:00:00,2,1,9,TLA,0.0,0.0,583.0,0.4,4.0,22.0,26.0,15.0,10.0,9.0,3.0,72.0,15.4,2.5,320.0,19.0
452,2014-09-01 03:00:00,3,1,9,TLA,0.0,0.0,582.0,0.4,3.0,17.0,20.0,19.0,12.0,6.0,2.0,73.0,15.0,2.3,316.0,18.0
458,2014-09-01 05:00:00,5,1,9,TLA,0.0,0.0,582.0,0.5,8.0,24.0,32.0,10.0,13.0,8.0,2.0,76.0,14.3,2.8,323.0,21.0
461,2014-09-01 06:00:00,6,1,9,TLA,0.0,0.0,582.0,1.0,40.0,30.0,70.0,2.0,10.0,22.0,3.0,77.0,14.1,2.2,341.0,32.0
464,2014-09-01 07:00:00,7,1,9,TLA,0.07,0.013999999999999999,582.0,1.4,58.0,35.0,92.0,1.0,9.0,34.0,5.0,78.0,13.8,2.5,347.0,42.0
467,2014-09-01 08:00:00,8,1,9,TLA,0.36700000000000005,0.099,583.0,1.7,81.0,34.0,115.0,2.0,15.0,37.0,5.0,76.0,14.1,1.7,315.0,52.0
470,2014-09-01 09:00:00,9,1,9,TLA,1.078,0.512,583.0,1.5,78.0,32.0,109.0,4.0,24.0,31.0,5.0,71.0,14.8,2.2,302.0,55.0
472,2014-09-01 10:00:00,10,1,9,TLA,2.539,1.6119999999999999,583.0,1.2,49.0,30.0,80.0,14.0,23.0,26.0,4.0,62.0,16.7,1.6,279.0,49.0
512,2014-10-01 01:00:00,1,1,10,TLA,0.0,0.0,581.0,0.4,3.0,19.0,22.0,8.0,14.0,12.0,3.0,76.0,16.3,1.9,341.0,26.0
520,2014-10-01 05:00:00,5,1,10,TLA,0.0,0.0,581.0,0.5,15.0,25.0,40.0,4.0,13.0,10.0,8.0,80.0,13.9,1.3,279.0,24.0
522,2014-10-01 06:00:00,6,1,10,TLA,0.0,0.0,581.0,1.0,62.0,27.0,88.0,1.0,11.0,12.0,8.0,80.0,13.6,0.9,231.0,23.0
524,2014-10-01 07:00:00,7,1,10,TLA,0.055999999999999994,0.011000000000000001,581.0,2.2,142.0,31.0,172.0,2.0,13.0,25.0,9.0,80.0,13.7,0.6,287.0,38.0
526,2014-10-01 08:00:00,8,1,10,TLA,0.519,0.11699999999999999,581.0,2.8,197.0,33.0,230.0,2.0,31.0,43.0,11.0,78.0,14.5,1.1,202.0,74.0
546,2014-11-01 02:00:00,2,1,11,TLA,0.0,0.0,585.0,0.3,4.0,10.0,14.0,27.0,5.0,4.0,0.0,63.0,11.1,1.7,4.0,9.0
548,2014-11-01 03:00:00,3,1,11,TLA,0.0,0.0,585.0,0.4,3.0,18.0,21.0,18.0,10.0,7.0,1.0,66.0,10.6,1.5,349.0,17.0
550,2014-11-01 04:00:00,4,1,11,TLA,0.0,0.0,585.0,0.4,5.0,22.0,27.0,13.0,5.0,9.0,1.0,69.0,10.0,1.8,333.0,14.0
552,2014-11-01 05:00:00,5,1,11,TLA,0.0,0.0,585.0,0.5,6.0,23.0,29.0,11.0,8.0,12.0,1.0,73.0,9.6,2.2,319.0,19.0
554,2014-11-01 06:00:00,6,1,11,TLA,0.0,0.0,585.0,0.5,13.0,31.0,44.0,6.0,13.0,14.0,1.0,72.0,9.1,2.5,334.0,28.0
556,2014-11-01 07:00:00,7,1,11,TLA,0.031,0.0,586.0,0.6,30.0,30.0,60.0,7.0,17.0,18.0,5.0,72.0,8.6,2.6,337.0,35.0
558,2014-11-01 08:00:00,8,1,11,TLA,0.5489999999999999,0.079,586.0,0.9,49.0,27.0,76.0,7.0,15.0,21.0,4.0,73.0,8.6,2.4,318.0,36.0
560,2014-11-01 09:00:00,9,1,11,TLA,1.6380000000000001,0.568,586.0,0.8,30.0,19.0,49.0,18.0,17.0,15.0,6.0,64.0,10.3,1.5,329.0,31.0
562,2014-11-01 10:00:00,10,1,11,TLA,2.7969999999999997,1.469,586.0,0.6,25.0,24.0,50.0,25.0,11.0,14.0,6.0,51.0,12.3,1.7,312.0,26.0
564,2014-11-01 11:00:00,11,1,11,TLA,3.1519999999999997,2.108,586.0,0.7,24.0,26.0,50.0,27.0,25.0,29.0,7.0,49.0,13.5,3.0,311.0,54.0
566,2014-11-01 12:00:00,12,1,11,TLA,2.293,1.7690000000000001,586.0,0.6,12.0,19.0,31.0,36.0,14.0,29.0,4.0,49.0,14.7,3.1,337.0,43.0
568,2014-11-01 13:00:00,13,1,11,TLA,2.194,1.765,585.0,0.6,10.0,20.0,30.0,39.0,16.0,27.0,2.0,49.0,15.7,2.6,338.0,44.0
570,2014-11-01 14:00:00,14,1,11,TLA,2.0669999999999997,1.6019999999999999,584.0,0.6,15.0,22.0,37.0,36.0,18.0,36.0,3.0,47.0,16.5,3.4,344.0,54.0
572,2014-11-01 15:00:00,15,1,11,TLA,1.4680000000000002,0.9940000000000001,584.0,0.7,15.0,24.0,39.0,28.0,17.0,42.0,3.0,49.0,16.5,3.1,328.0,58.0
574,2014-11-01 16:00:00,16,1,11,TLA,1.8630000000000002,0.96,584.0,0.6,9.0,13.0,22.0,36.0,13.0,36.0,3.0,50.0,16.8,4.4,348.0,49.0
576,2014-11-01 17:00:00,17,1,11,TLA,0.754,0.251,584.0,0.6,10.0,18.0,28.0,31.0,12.0,36.0,4.0,52.0,16.3,4.1,346.0,48.0
578,2014-11-01 18:00:00,18,1,11,TLA,0.209,0.013000000000000001,584.0,0.6,6.0,19.0,25.0,26.0,14.0,29.0,2.0,55.0,15.3,4.6,350.0,44.0
580,2014-11-01 19:00:00,19,1,11,TLA,0.013000000000000001,0.0,585.0,0.6,6.0,20.0,25.0,21.0,19.0,29.0,6.0,63.0,13.6,4.4,341.0,48.0
582,2014-11-01 20:00:00,20,1,11,TLA,0.0,0.0,585.0,0.6,7.0,24.0,31.0,17.0,5.0,16.0,3.0,68.0,12.3,3.5,332.0,21.0
584,2014-11-01 21:00:00,21,1,11,TLA,0.0,0.0,586.0,0.5,6.0,20.0,26.0,21.0,6.0,13.0,2.0,69.0,11.6,4.0,334.0,19.0
586,2014-11-01 22:00:00,22,1,11,TLA,0.0,0.0,586.0,0.5,6.0,23.0,29.0,18.0,2.0,13.0,3.0,70.0,11.3,3.4,333.0,15.0
588,2014-11-01 23:00:00,23,1,11,TLA,0.0,0.0,586.0,0.5,4.0,15.0,20.0,25.0,7.0,13.0,5.0,71.0,11.1,3.8,345.0,20.0
590,2014-11-01 00:00:00,0,1,11,TLA,0.0,0.0,586.0,0.4,2.0,10.0,12.0,32.0,2.0,8.0,2.0,70.0,11.0,3.6,347.0,10.0
591,2014-12-01 01:00:00,1,1,12,MER,0.0,0.0,586.0,1.1,18.0,55.0,73.0,3.0,34.0,34.0,6.0,50.0,12.7,2.6,279.0,69.0
592,2014-12-01 02:00:00,2,1,12,MER,0.0,0.0,586.0,0.7,7.0,46.0,52.0,13.0,20.0,27.0,6.0,51.0,12.1,1.9,285.0,47.0
593,2014-12-01 02:00:00,2,1,12,TLA,0.0,0.0,584.0,0.7,6.0,38.0,44.0,10.0,24.0,23.0,3.0,50.0,12.1,1.6,291.0,48.0
594,2014-12-01 03:00:00,3,1,12,MER,0.0,0.0,586.0,0.6,4.0,37.0,41.0,18.0,19.0,19.0,4.0,53.0,11.3,1.4,307.0,38.0
595,2014-12-01 03:00:00,3,1,12,TLA,0.0,0.0,584.0,0.7,3.0,32.0,35.0,14.0,25.0,21.0,3.0,53.0,11.3,1.7,265.0,46.0
596,2014-12-01 04:00:00,4,1,12,MER,0.0,0.0,586.0,0.7,6.0,42.0,48.0,11.0,28.0,19.0,4.0,57.0,10.5,0.4,334.0,47.0
597,2014-12-01 04:00:00,4,1,12,TLA,0.0,0.0,583.0,0.4,2.0,24.0,26.0,19.0,9.0,12.0,2.0,55.0,10.6,1.3,258.0,20.0
598,2014-12-01 05:00:00,5,1,12,MER,0.0,0.0,586.0,1.2,45.0,50.0,95.0,2.0,15.0,32.0,3.0,65.0,9.3,0.5,107.0,48.0
599,2014-12-01 05:00:00,5,1,12,TLA,0.0,0.0,584.0,0.4,4.0,24.0,29.0,16.0,18.0,13.0,2.0,59.0,9.7,1.1,252.0,30.0
600,2014-12-01 06:00:00,6,1,12,MER,0.0,0.0,587.0,1.8,95.0,49.0,144.0,2.0,32.0,40.0,4.0,69.0,8.8,0.4,107.0,72.0
601,2014-12-01 06:00:00,6,1,12,TLA,0.0,0.0,584.0,0.6,17.0,36.0,53.0,5.0,25.0,19.0,2.0,61.0,9.2,1.4,249.0,44.0
602,2014-12-01 07:00:00,7,1,12,MER,0.002,0.0,587.0,2.4,160.0,57.0,217.0,3.0,53.0,47.0,7.0,67.0,9.0,0.3,59.0,100.0
603,2014-12-01 07:00:00,7,1,12,TLA,0.004,0.001,584.0,1.4,99.0,46.0,145.0,2.0,27.0,26.0,4.0,63.0,8.8,0.9,254.0,53.0
604,2014-12-01 08:00:00,8,1,12,MER,0.235,0.035,587.0,2.9,153.0,65.0,218.0,3.0,52.0,51.0,10.0,67.0,9.6,0.8,97.0,104.0
605,2014-12-01 08:00:00,8,1,12,TLA,0.264,0.05,585.0,2.6,185.0,48.0,233.0,2.0,29.0,42.0,7.0,62.0,9.3,1.0,242.0,72.0
606,2014-12-01 09:00:00,9,1,12,MER,0.902,0.26,588.0,2.5,124.0,68.0,192.0,6.0,63.0,51.0,10.0,55.0,13.5,0.7,83.0,114.0
607,2014-12-01 09:00:00,9,1,12,TLA,0.996,0.303,585.0,2.8,155.0,54.0,209.0,5.0,34.0,50.0,7.0,51.0,12.4,0.4,261.0,85.0
608,2014-12-01 10:00:00,10,1,12,MER,1.746,0.7659999999999999,588.0,2.6,99.0,81.0,180.0,12.0,73.0,56.0,10.0,46.0,15.6,1.0,92.0,129.0
609,2014-12-01 10:00:00,10,1,12,TLA,1.9380000000000002,0.884,585.0,2.4,122.0,82.0,204.0,11.0,54.0,56.0,16.0,43.0,15.3,0.1,30.0,110.0
610,2014-12-01 11:00:00,11,1,12,MER,2.504,1.431,588.0,2.3,72.0,88.0,160.0,21.0,70.0,55.0,19.0,40.0,17.5,1.2,55.0,125.0
611,2014-12-01 11:00:00,11,1,12,TLA,2.673,1.6059999999999999,585.0,1.7,85.0,87.0,173.0,19.0,65.0,59.0,37.0,38.0,17.2,0.3,91.0,124.0
612,2014-12-01 12:00:00,12,1,12,MER,3.168,2.055,587.0,1.9,43.0,87.0,130.0,41.0,69.0,51.0,17.0,36.0,18.8,1.1,28.0,120.0
613,2014-12-01 12:00:00,12,1,12,TLA,3.293,2.312,584.0,1.5,56.0,84.0,140.0,30.0,58.0,57.0,30.0,34.0,19.5,0.5,192.0,115.0
615,2014-12-01 13:00:00,13,1,12,TLA,3.011,2.185,584.0,1.3,22.0,60.0,82.0,57.0,41.0,42.0,10.0,26.0,20.8,0.8,7.0,84.0
